Title,Season,Available Globally?,Release Date,Hours Viewed,Runtime,Views,Content Type,Netflix Original?,Genres,Language
Accident,,No,,100000,1:27,"100,000",Film,No,,
Accident Man,,No,,700000,1:46,"400,000",Film,No,,
Accident Man: Hitman's Holiday,,No,,1400000,1:37,"900,000",Film,No,,
Accused,,No,2023-01-01,1500000,1:28,"1,000,000",Film,No,,
Ace Ventura: Pet Detective,,No,1994-01-01,1700000,1:26,"1,200,000",Film,No,,
Ace Ventura: When Nature Calls,,No,,700000,1:34,"400,000",Film,No,,
Acts of Violence,,No,,400000,1:27,"300,000",Film,No,,
Ad Astra,,No,,1300000,2:04,"600,000",Film,No,,
Ada Cinta Di SMA,,No,,100000,1:40,"100,000",Film,No,,
Adagio,,Yes,,4700000,2:07,"2,200,000",Film,No,,
Adalet,,No,,100000,1:28,"100,000",Film,No,,
Adam: His Song Continues,,No,,100000,1:36,"100,000",Film,No,,
Addicted,,No,2014-01-01,4200000,1:46,"2,400,000",Film,No,,
Adele: 30 Greatest Moments,,No,,100000,1:33,"100,000",Film,No,,
Adipurush,,Yes,,3700000,2:58,"1,200,000",Film,No,,
Adire,,Yes,,3900000,2:04,"1,900,000",Film,No,,
Adios,,No,,200000,1:50,"100,000",Film,No,,
Adrift,,No,2018-01-01,200000,1:36,"100,000",Film,No,,
Adventureland,,No,,1700000,1:47,"1,000,000",Film,No,,
Adu,,No,2020-06-30,1400000,1:59,"700,000",Film,No,,
Ae Dil Hai Mushkil,,No,,2100000,2:35,"800,000",Film,No,,
Affliction,,No,,100000,1:30,"100,000",Film,No,,
After,,No,2019-07-12,8900000,1:46,"5,000,000",Film,No,,
After Earth,,No,,200000,1:40,"100,000",Film,No,,
After Ever Happy,,No,2022-09-29,4700000,1:35,"3,000,000",Film,No,,
After Everything,,No,2024-01-11,14700000,1:33,"9,500,000",Film,No,,
After Met You,,No,,100000,1:47,"100,000",Film,No,,
After Sundown,,No,,300000,1:45,"200,000",Film,No,,
After The Wedding,,No,2019-01-01,100000,1:52,"100,000",Film,No,,
After We Collided,,No,2020-12-01,5600000,1:45,"3,200,000",Film,No,,
After We Fell,,No,2021-10-21,4300000,1:39,"2,600,000",Film,No,,
After the Sunset,,No,,400000,1:37,"200,000",Film,No,,
After the Wedding,,No,,200000,1:59,"100,000",Film,No,,
Afterlife of the Party,,Yes,2021-09-02,4400000,1:50,"2,400,000",Film,Yes,Comedy,English
Aftermath,,No,2021-01-01,4200000,1:55,"2,200,000",Film,No,,
Aftermath,,No,,100000,1:49,"100,000",Film,No,,
Aftersun,,No,,1100000,1:41,"700,000",Film,No,,
Afwaah,,No,,800000,2:02,"400,000",Film,No,,
Against All Odds,,No,1984-01-01,1000000,2:01,"500,000",Film,No,,
Against The Ice,,Yes,2022-03-02,6200000,1:44,"3,600,000",Film,Yes,Action,English
Agak Laen,,Yes,,6800000,1:59,"3,400,000",Film,No,,
Agatha Christie's Crooked House,,No,,300000,1:55,"200,000",Film,No,,
Age of Heroes,,No,,100000,1:34,"100,000",Film,No,,
Agent Game,,No,,300000,1:30,"200,000",Film,No,,
Agneepath,,No,2012-01-01,1500000,2:53,"500,000",Film,No,,
Agneepath,,No,,200000,2:54,"100,000",Film,No,,
Ah Boys to Men,,No,,100000,1:48,"100,000",Film,No,,
Ah Boys to Men II,,No,,100000,1:53,"100,000",Film,No,,
Ah Girls Go Army,,No,,200000,2:01,"100,000",Film,No,,
Ah Girls Go Army Again,,No,,200000,1:34,"100,000",Film,No,,
Ahead of the Curve,,No,,200000,1:38,"100,000",Film,No,,
Ahmed Notre Dame,,No,,100000,1:38,"100,000",Film,No,,
Ai Khai Dek Wat Chedi,,No,,200000,1:53,"100,000",Film,No,,
Aika jonka sain,,No,,100000,1:44,"100,000",Film,No,,
Ain't Them Bodies Saints,,No,,400000,1:37,"200,000",Film,No,,
Air Buddies,,No,,200000,1:20,"200,000",Film,No,,
Air Force The Movie: Danger Close,,No,,500000,1:43,"300,000",Film,No,,
Air Mata di Ujung Sajadah,,Yes,,3500000,1:45,"2,000,000",Film,No,,
Airplane Mode,,Yes,2020-01-22,3700000,1:37,"2,300,000",Film,Yes,Comedy,Portuguese
Airport '77,,No,,600000,1:53,"300,000",Film,No,,
Airport,,No,1970-01-01,1200000,2:17,"500,000",Film,No,,
Airport 1975,,No,,500000,1:46,"300,000",Film,No,,
Ajeeb Daastaans,,Yes,2021-04-16,1000000,2:22,"400,000",Film,Yes,Drama,Hindi
Ajoomma,,No,,100000,1:30,"100,000",Film,No,,
Aki and Paw Paw,,No,,400000,2:13,"200,000",Film,No,,
Akira,,No,1988-01-01,300000,2:04,"100,000",Film,No,,
Al acecho,,No,2019-01-01,200000,1:21,"100,000",Film,No,,
Al bar dello sport,,No,,100000,1:37,"100,000",Film,No,,
Al final del camino,,No,,1200000,1:42,"700,000",Film,No,,
Al son que me toquen bailo,,No,,100000,1:22,"100,000",Film,No,,
Ala Vaikunthapurramuloo,,No,,3000000,2:42,"1,100,000",Film,No,,
Alacran enamorado,,No,,100000,1:36,"100,000",Film,No,,
Aladdin 2,,No,,4100000,1:38,"2,500,000",Film,No,,
Alas Pati: Hutan Mati,,No,,100000,1:23,"100,000",Film,No,,
Alberto Tomba: vincere in salita,,No,,100000,1:29,"100,000",Film,No,,
Alcatraz,,No,2018-01-01,100000,1:27,"100,000",Film,No,,
Alemao,,No,,800000,1:50,"400,000",Film,No,,
Alex & Eve,,No,,500000,1:31,"300,000",Film,No,,
Alex Cross,,No,,400000,1:42,"200,000",Film,No,,
Alex Strangelove,,Yes,2018-06-08,500000,1:40,"300,000",Film,Yes,"Comedy,Romance",English
Alfons Zitterbacke: Das Chaos ist Zuruck,,No,,200000,1:32,"100,000",Film,No,,
Alhamour H.A.,,Yes,,900000,2:00,"500,000",Film,No,,
Ali & Ratu Ratu Queens,,Yes,2021-06-17,400000,1:41,"200,000",Film,Yes,"Comedy,Drama",Indonesian
Ali,,No,2001-01-01,600000,2:37,"200,000",Film,No,,
Ali Baba,,No,,100000,1:38,"100,000",Film,No,,
Ali Baba and the Seven Dwarfs,,No,,200000,1:55,"100,000",Film,No,,
Ali G Indahouse,,No,,500000,1:27,"300,000",Film,No,,
Ali Topan,,Yes,,1200000,1:55,"600,000",Film,No,,
Ali's Wedding,,Yes,2018-06-08,400000,1:50,"200,000",Film,No,,
Alice,,No,2022-01-01,1300000,1:40,"800,000",Film,No,,
Alice Doesn't Live Here Anymore,,No,,1200000,1:52,"600,000",Film,No,,
Alice in Earnestland,,No,,100000,1:30,"100,000",Film,No,,
Alice no Mundo da Internet,,No,,200000,1:27,"100,000",Film,No,,
Alien Xmas,,Yes,2020-11-20,600000,0:42,"900,000",Film,Yes,Animation,English
Alien: Covenant,,No,,2200000,2:02,"1,100,000",Film,No,,
Alienoid Part 1,,No,,2300000,2:26,"900,000",Film,No,,
Aliens in the Attic,,No,,700000,1:26,"500,000",Film,No,,
Alive and Safe 3: Dead or Alive,,No,,2200000,1:43,"1,300,000",Film,No,,
Alkhallat+,,Yes,2023-01-19,300000,1:57,"200,000",Film,Yes,Thriller,Arabic
All About My Mother,,No,,100000,1:41,"100,000",Film,No,,
All About the Benjamins,,No,,100000,1:38,"100,000",Film,No,,
All About the Levkoviches,,No,,100000,1:25,"100,000",Film,No,,
All Because of You,,No,2020-10-01,200000,1:42,"100,000",Film,Yes,"Action,Comedy",Malay
All Day and a Night,,Yes,2020-05-01,2800000,2:02,"1,400,000",Film,Yes,Drama,English
All Eyez on Me,,No,2017-10-19,200000,2:14,"100,000",Film,No,,
All Fired Up,,No,,100000,1:47,"100,000",Film,No,,
All Fun and Games,,No,,200000,1:17,"200,000",Film,No,,
All Good Things,,No,,3200000,1:41,"1,900,000",Film,No,,
All Hail,,Yes,2022-03-30,1900000,1:59,"1,000,000",Film,Yes,Drama,Spanish
All I See Is You,,No,,200000,1:49,"100,000",Film,No,,
All In,,No,,1100000,1:42,"600,000",Film,No,,
All India Rank,,Yes,,3500000,1:38,"2,100,000",Film,No,,
All Is True,,No,,100000,1:41,"100,000",Film,No,,
All Is Well,,No,2019-06-06,100000,1:30,"100,000",Film,No,,
All Lives,,No,,500000,1:49,"300,000",Film,No,,
All Mixed Up,,No,,200000,1:36,"100,000",Film,No,,
All My Friends Are Dead,,Yes,2020-12-28,500000,1:37,"300,000",Film,No,,
All My Friends Hate Me,,No,,100000,1:34,"100,000",Film,No,,
All My Life,,No,2020-01-01,2000000,1:32,"1,300,000",Film,No,,
All Quiet on the Western Front,,Yes,2022-10-28,17200000,2:29,"6,900,000",Film,Yes,"Action,Drama",German
All Roads Lead to Rome,,No,,400000,1:31,"300,000",Film,No,,
All The Bright Places,,Yes,2020-02-28,2900000,1:49,"1,600,000",Film,Yes,"Romance,Teen",English
All Together Now,,Yes,2020-08-28,1300000,1:34,"800,000",Film,Yes,Drama,English
All We Had,,No,,1200000,1:45,"700,000",Film,No,,
All for One,,No,,200000,1:22,"100,000",Film,No,,
All for Two,,No,,100000,1:26,"100,000",Film,No,,
All or Nothing,,No,,200000,1:49,"100,000",Film,No,,
All the Freckles in the World,,No,2020-01-03,700000,1:30,"500,000",Film,No,,
All the Money in the World,,No,,700000,2:12,"300,000",Film,No,,
All the Places,,Yes,2023-02-14,1400000,1:37,"900,000",Film,Yes,"Comedy,Drama",Spanish
"All's Well, End's Well",,No,2009-01-01,100000,1:39,"100,000",Film,No,,
All-Time High,,Yes,2023-11-17,6100000,1:43,"3,600,000",Film,No,,
Alles Is Nog Steeds Zoals Het Zou Moeten Zijn,,No,,800000,1:28,"500,000",Film,No,,
Allied,,No,,8400000,2:05,"4,000,000",Film,No,,
Alma mia,,No,,300000,1:45,"200,000",Film,No,,
Alone,,No,2020-01-01,11600000,1:38,"7,100,000",Film,No,,
Aloners,,No,,100000,1:31,"100,000",Film,No,,
Along for the Ride,,Yes,2022-05-06,3800000,1:48,"2,100,000",Film,Yes,Drama,English
Along with the Gods: The Last 49 Days,,No,,1300000,2:21,"600,000",Film,No,,
Along with the Gods: The Two Worlds,,No,,2300000,2:20,"1,000,000",Film,No,,
Alpha,,No,2018-01-01,2300000,1:37,"1,400,000",Film,No,,
Alpha and Omega,,No,,100000,1:28,"100,000",Film,No,,
Alter Me,,No,2020-11-14,100000,1:32,"100,000",Film,No,,
Altered Carbon: Resleeved,,Yes,2020-03-19,400000,1:15,"300,000",Film,Yes,"Anime,Science Fiction",Japanese
Altrimenti ci arrabbiamo!,,No,,200000,1:38,"100,000",Film,No,,
Alvin and the Chipmunks,,No,,9900000,1:31,"6,500,000",Film,No,,
Alvin and the Chipmunks: Chipwrecked,,No,,17700000,1:27,"12,200,000",Film,No,,
Alvin and the Chipmunks: The Road Chip,,No,,14500000,1:32,"9,500,000",Film,No,,
Alvin and the Chipmunks: The Squeakquel,,No,,14700000,1:29,"9,900,000",Film,No,,
Always,,No,,200000,1:46,"100,000",Film,No,,
Always Amore,,No,,100000,1:27,"100,000",Film,No,,
Always Be My Maybe,,Yes,2019-05-31,3500000,1:42,"2,100,000",Film,Yes,"Comedy,Romance",English
Alzheimer's,,No,,100000,1:47,"100,000",Film,No,,
Amadeus,,No,,2900000,3:00,"1,000,000",Film,No,,
Amanda,,No,2018-01-01,100000,1:47,"100,000",Film,No,,
Amanda Knox,,Yes,2016-09-30,600000,1:32,"400,000",Film,Yes,Documentary,English
Amandla,,Yes,2022-01-21,400000,1:47,"200,000",Film,Yes,Drama,English
Amar,,Yes,2017-01-01,800000,1:44,"500,000",Film,No,,
Amar Singh Chamkila,,Yes,2024-04-12,20100000,2:26,"8,300,000",Film,No,,
Amateur,,Yes,2018-04-06,2400000,1:36,"1,500,000",Film,No,,
Ambulance,,No,2022-01-01,17200000,2:16,"7,600,000",Film,No,,
Ambush,,No,2023-01-01,200000,1:44,"100,000",Film,No,,
America's Sweethearts,,No,,500000,1:43,"300,000",Film,No,,
America: The Motion Picture,,Yes,2021-06-30,300000,1:38,"200,000",Film,Yes,"Animation,History,Comedy,Drama",English
American Assassin,,No,,33500000,1:52,"17,900,000",Film,No,,
American Factory,,Yes,2019-08-21,500000,1:50,"300,000",Film,Yes,Documentary,English
American Gangster,,No,2007-01-01,3200000,2:37,"1,200,000",Film,No,,
American Girl: Corinne Tan,,No,,1300000,1:01,"1,300,000",Film,No,,
American Graffiti,,No,,1000000,1:52,"500,000",Film,No,,
American History X,,No,,100000,1:59,"100,000",Film,No,,
American Hustle,,No,,300000,2:18,"100,000",Film,No,,
American Made,,No,,5700000,1:55,"3,000,000",Film,No,,
American Murder: The Family Next Door,,Yes,2020-09-30,8600000,1:24,"6,100,000",Film,Yes,Documentary,English
American Outlaws,,No,,1100000,1:34,"700,000",Film,No,,
American Pie,,No,,1400000,1:35,"900,000",Film,No,,
American Pie 2,,No,,500000,1:45,"300,000",Film,No,,
American Pie Presents: Band Camp,,No,,100000,1:31,"100,000",Film,No,,
American Pie Presents: Beta House,,No,,100000,1:27,"100,000",Film,No,,
American Pie Presents: The Book of Love,,No,,100000,1:37,"100,000",Film,No,,
American Pie Presents: The Naked Mile,,No,,2100000,1:42,"1,200,000",Film,No,,
American Psycho,,No,,1300000,1:42,"800,000",Film,No,,
American Reunion,,No,2012-01-01,700000,1:53,"400,000",Film,No,,
American Sniper,,No,,3900000,2:13,"1,800,000",Film,No,,
American Son,,Yes,2019-11-01,300000,1:30,"200,000",Film,No,,
American Symphony,,Yes,2023-11-29,1800000,1:44,"1,000,000",Film,Yes,Documentary,English
American Ultra,,No,,700000,1:36,"400,000",Film,No,,
American Underdog: The Kurt Warner Story,,No,,8500000,1:52,"4,600,000",Film,No,,
American Wedding,,No,,300000,1:36,"200,000",Film,No,,
American Woman,,No,2018-01-01,100000,1:52,"100,000",Film,No,,
Amiche da morire,,No,,100000,1:38,"100,000",Film,No,,
Amigos,,No,2023-01-01,500000,2:17,"200,000",Film,No,,
Amigos...,,No,2011-01-01,400000,1:34,"300,000",Film,No,,
Amiko,,No,,200000,1:44,"100,000",Film,No,,
Amina,,Yes,2021-11-04,800000,1:45,"500,000",Film,No,,
Ammonite,,No,,3100000,1:58,"1,600,000",Film,No,,
Amok,,No,2017-01-01,100000,1:43,"100,000",Film,No,,
Among Family,,No,,1100000,2:07,"500,000",Film,No,,
Amores perros,,No,,1400000,2:35,"500,000",Film,No,,
Amy Tan: Unintended Memoir,,No,,100000,1:41,"100,000",Film,No,,
An Action Hero,,No,,1400000,2:08,"700,000",Film,No,,
An Almost Ordinary Summer,,No,,300000,1:41,"200,000",Film,No,,
An Almost Perfect Scam,,No,,200000,1:38,"100,000",Film,No,,
An Anthology of Feelings,,No,,100000,1:47,"100,000",Film,No,,
An Easy Girl,,No,2020-08-13,700000,1:32,"500,000",Film,No,,
An Elf's Story: The Elf on the Shelf,,No,,500000,0:26,"1,200,000",Film,No,,
An Ethics Lesson,,No,,100000,1:47,"100,000",Film,No,,
An Inconvenient Love,,Yes,,1000000,2:03,"500,000",Film,No,,
An Instant Dad,,Yes,,300000,1:19,"200,000",Film,No,,
An Old Lady,,No,,100000,1:40,"100,000",Film,No,,
An Unfinished Life,,No,,4800000,1:48,"2,700,000",Film,No,,
An Unremarkable Christmas,,Yes,2020-12-17,100000,1:23,"100,000",Film,Yes,"Comedy,Specials",Spanish
Anaamika,,No,,200000,2:10,"100,000",Film,No,,
Anaconda,,No,,4300000,1:29,"2,900,000",Film,No,,
Anaconda - Silent Killer,,No,,100000,0:52,"100,000",Film,No,,
Anacondas: The Hunt for the Blood Orchid,,No,,3100000,1:37,"1,900,000",Film,No,,
Anak Bulan,,No,,100000,1:24,"100,000",Film,No,,
Anatomy of Evil,,No,,100000,1:57,"100,000",Film,No,,
Anatomy of a Fall,,No,,200000,2:25,"100,000",Film,No,,
Anchor,,No,,100000,1:51,"100,000",Film,No,,
Ancika,,No,,2600000,1:40,"1,600,000",Film,No,,
And Breathe Normally,,No,2019-01-04,100000,1:42,"100,000",Film,No,,
And So The Baton Is Passed,,No,,500000,2:17,"200,000",Film,No,,
And Tomorrow the Entire World,,No,2021-05-06,100000,1:52,"100,000",Film,No,,
"And Yet, You Are So Sweet",,No,,700000,1:39,"400,000",Film,No,,
Andiamo a quel paese,,No,,200000,1:35,"100,000",Film,No,,
Andragogy,,Yes,,1400000,1:51,"800,000",Film,No,,
Andreaskorset,,No,,100000,1:39,"100,000",Film,No,,
Anek,,No,,500000,2:26,"200,000",Film,No,,
Anelka: Misunderstood,,Yes,2020-08-05,100000,1:35,"100,000",Film,Yes,Documentary,French
Ang Pangarap Kong Holdap,,No,,700000,1:47,"400,000",Film,No,,
Angel Falls Christmas,,No,,500000,1:25,"400,000",Film,No,,
Angel Has Fallen,,No,,4200000,2:01,"2,100,000",Film,No,,
Angela's Christmas,,Yes,2018-11-30,400000,0:30,"800,000",Film,Yes,Animation,English
Angela's Christmas 2,,Yes,2020-12-01,500000,0:48,"600,000",Film,Yes,Animation,English
Angels & Demons,,No,,2600000,2:19,"1,100,000",Film,No,,
Anger Management,,No,2003-01-01,5600000,1:45,"3,200,000",Film,No,,
Angu Vaikuntapurathu (Malayalam),,No,,400000,2:42,"100,000",Film,No,,
"Angus, Thongs and Perfect Snogging",,No,,600000,1:41,"400,000",Film,No,,
Ania,,No,,200000,1:27,"100,000",Film,No,,
Animal,,Yes,,72500000,3:21,"21,600,000",Film,No,,
Animal Crackers,,No,2020-07-24,9100000,1:46,"5,200,000",Film,No,,
Animal Kingdom,,No,2010-01-01,200000,1:53,"100,000",Film,No,,
Animals United,,No,2010-01-01,200000,1:33,"100,000",Film,No,,
Animals on the Loose: A You vs. Wild Movie,,No,2021-02-16,2800000,0:45,"3,700,000",Film,Yes,"Reality,Specials",English
Animas,,No,2019-01-25,100000,1:27,"100,000",Film,No,,
Anja & Viktor,,No,,100000,1:25,"100,000",Film,No,,
Anja & Viktor: Flaming Love,,No,,100000,1:28,"100,000",Film,No,,
Anja & Viktor: In Sickness and in Health,,No,,100000,1:21,"100,000",Film,No,,
Anja After Viktor,,No,,100000,1:23,"100,000",Film,No,,
Anjaan,,No,,400000,2:26,"200,000",Film,No,,
Ankahi Kahaniya,,Yes,2021-09-17,100000,1:51,"100,000",Film,Yes,Anthology,Hindi
Anklaget,,No,,100000,1:41,"100,000",Film,No,,
Anna,,No,2013-01-01,400000,1:35,"300,000",Film,No,,
Anna,,No,2019-01-01,37000000,1:59,"18,700,000",Film,No,,
Anna Karenina,,No,2012-01-01,700000,2:10,"300,000",Film,No,,
Anna Nicole Smith: You Don't Know Me,,Yes,2023-05-16,3600000,1:58,"1,800,000",Film,Yes,Documentary,English
Annaatthe,,No,,500000,2:41,"200,000",Film,No,,
Annaatthe (Hindi),,No,,800000,2:41,"300,000",Film,No,,
Annabelle,,No,,4600000,1:39,"2,800,000",Film,No,,
Annabelle Comes Home,,No,,600000,1:46,"300,000",Film,No,,
Annabelle: Creation,,No,,1000000,1:50,"500,000",Film,No,,
Annapoorni,,Yes,,9100000,2:25,"3,800,000",Film,No,,
Anne+: The Film,,Yes,2022-02-11,600000,1:34,"400,000",Film,No,,
Annie,,No,1982-01-01,4100000,2:07,"1,900,000",Film,No,,
Annie,,No,2014-01-01,800000,1:59,"400,000",Film,No,,
Annihilation,,No,2018-03-12,5400000,1:55,"2,800,000",Film,No,,
Anoko no Toriko,,No,,200000,1:39,"100,000",Film,No,,
Anon,,No,2018-05-04,800000,1:40,"500,000",Film,No,,
Anonymously Yours,,Yes,2021-12-10,2200000,1:41,"1,300,000",Film,Yes,"Comedy,Romance",Spanish
Another Child,,No,,200000,1:36,"100,000",Film,No,,
Another One,,No,,400000,1:47,"200,000",Film,No,,
Another Round,,No,,800000,1:56,"400,000",Film,No,,
Ante Sundaraniki,,No,,900000,2:54,"300,000",Film,No,,
Ante Sundaraniki (Tamil),,No,,500000,2:54,"200,000",Film,No,,
Antes Que Eu Me Esqueca,,No,,300000,1:36,"200,000",Film,No,,
Anti-Life,,No,,100000,1:33,"100,000",Film,No,,
Antz,,No,,6400000,1:23,"4,600,000",Film,No,,
Anwar: The Untold Story,,No,,100000,1:35,"100,000",Film,No,,
Anweshippin Kandethum,,Yes,,14700000,2:23,"6,200,000",Film,No,,
Anyone But You,,No,,47600000,1:44,"27,500,000",Film,No,,
Anything for a Pop Star,,No,,1000000,1:29,"700,000",Film,No,,
Anikulapo,,Yes,2022-09-30,1100000,2:23,"500,000",Film,Yes,"Fantasy,Drama",Yoruba
Apaixonada,,No,,6500000,1:36,"4,100,000",Film,No,,
Apokawixa,,No,,100000,2:00,"100,000",Film,No,,
Apollo 10 1/2: A Space Age Childhood,,Yes,2022-04-01,100000,1:39,"100,000",Film,Yes,Animation,English
Apollo 13,,No,,5800000,2:20,"2,500,000",Film,No,,
Apollo 17: The Untold Story of the Last Men on the Moon,,No,,100000,0:56,"100,000",Film,No,,
Apostle,,Yes,2018-10-12,2300000,2:10,"1,100,000",Film,Yes,Horror,English
Apple of my Eyes,,No,,100000,1:32,"100,000",Film,No,,
Appleseed Alpha,,No,,1000000,1:33,"600,000",Film,No,,
April Fools,,No,,200000,1:59,"100,000",Film,No,,
April Snow,,No,,100000,1:46,"100,000",Film,No,,
"April, May, June",,No,,100000,1:58,"100,000",Film,No,,
Aquaman,,No,2018-01-01,36900000,2:23,"15,500,000",Film,No,,
Arahan,,No,,100000,1:53,"100,000",Film,No,,
Arbitrage,,No,,100000,1:42,"100,000",Film,No,,
Architecture 101,,No,,100000,1:56,"100,000",Film,No,,
Arctic,,No,2018-01-01,300000,1:38,"200,000",Film,No,,
Arctic Dogs,,No,2019-11-29,5500000,1:32,"3,600,000",Film,No,,
Are We Done Yet?,,No,2007-01-01,2000000,1:32,"1,300,000",Film,No,,
Are We There Yet?,,No,2005-01-01,6100000,1:35,"3,900,000",Film,No,,
"Are You There God? It's Me, Margaret",,No,,1300000,1:47,"700,000",Film,No,,
Ariaferma,,No,,300000,1:57,"200,000",Film,No,,
Arif V 216,,No,,400000,2:06,"200,000",Film,No,,
Arisaka,,No,,300000,1:36,"200,000",Film,No,,
Aristocrats,,No,,200000,2:05,"100,000",Film,No,,
Arkansas,,No,,8800000,1:57,"4,500,000",Film,No,,
Arlo the Alligator Boy,,Yes,2021-04-16,700000,1:33,"500,000",Film,Yes,"Comedy,Musical,Specials",English
Armadillo,,No,2010-01-01,100000,1:41,"100,000",Film,No,,
Armageddon Time,,No,,200000,1:55,"100,000",Film,No,,
Armed to the Teeth,,No,,100000,1:49,"100,000",Film,No,,
Armored,,No,,300000,1:28,"200,000",Film,No,,
Armour of God,,No,,100000,1:38,"100,000",Film,No,,
Armour of God 2: Operation Condor,,No,,200000,1:47,"100,000",Film,No,,
Army of One,,No,2020-01-01,6400000,1:27,"4,400,000",Film,No,,
Army of Thieves,,Yes,2021-10-29,23300000,2:10,"10,800,000",Film,Yes,"Comedy,Romance,Crime",English
Army of the Dead,,Yes,2021-05-21,18300000,2:28,"7,400,000",Film,Yes,"Science Fiction,Crime",English
Arnold Is a Model Student,,No,,200000,1:25,"100,000",Film,No,,
Around the World in 80 Days,,No,2004-01-01,1600000,2:00,"800,000",Film,No,,
Around the World in 80 Days,,No,2021-01-01,100000,1:22,"100,000",Film,No,,
Arrietty,,No,,3900000,1:35,"2,500,000",Film,No,,
Arrival,,No,2016-01-01,7400000,1:57,"3,800,000",Film,No,,
Arrivano i prof,,No,,200000,1:36,"100,000",Film,No,,
Art of Love,,Yes,2024-03-14,34500000,1:39,"20,900,000",Film,No,,
Art of the Devil II,,No,,200000,1:42,"100,000",Film,No,,
Art of the Devil III,,No,,100000,1:24,"100,000",Film,No,,
Arthur 3: The War of the Two Worlds,,No,,100000,1:41,"100,000",Film,No,,
Arthur Christmas,,No,,400000,1:38,"200,000",Film,No,,
Article 15,,No,,1500000,2:05,"700,000",Film,No,,
Article 370,,No,,27500000,2:37,"10,500,000",Film,No,,
Aruna & Her Palate,,No,,100000,1:46,"100,000",Film,No,,
"As Above, So Below",,No,2014-01-01,3400000,1:33,"2,200,000",Film,No,,
As Bestas,,No,,1300000,2:18,"600,000",Film,No,,
As Good as It Gets,,No,1997-01-01,1300000,2:19,"600,000",Film,No,,
As If It's True,,Yes,,1200000,1:40,"700,000",Film,No,,
As Maes de Chico Xavier,,No,,300000,1:49,"200,000",Film,No,,
As They Made Us,,No,,200000,1:36,"100,000",Film,No,,
Asakusa Kid,,Yes,2021-12-09,300000,2:03,"100,000",Film,Yes,Drama,Japanese
Ascharyachakit!,,No,,200000,1:30,"100,000",Film,No,,
Ashes,,Yes,2024-02-09,29600000,1:41,"17,600,000",Film,Yes,Drama,Turkish
Ashes in the Snow,,No,,600000,1:41,"400,000",Film,No,,
Ashfall,,No,,1000000,2:08,"500,000",Film,No,,
Askeladden - I Soria Moria slott,,No,,200000,1:37,"100,000",Film,No,,
Asoka,,No,,1100000,2:48,"400,000",Film,No,,
Assassin's Creed,,No,,3700000,1:55,"1,900,000",Film,No,,
Assassination,,No,,200000,2:20,"100,000",Film,No,,
Assassination Classroom,,No,,100000,1:50,"100,000",Film,No,,
Assassination Classroom: Graduation,,No,,100000,1:57,"100,000",Film,No,,
Assassination Nation,,No,,100000,1:49,"100,000",Film,No,,
Assault on VA-33,,No,,100000,1:30,"100,000",Film,No,,
Assembly,,No,,100000,1:59,"100,000",Film,No,,
Asterix & Obelix at the Olympics,,No,,500000,1:53,"300,000",Film,No,,
Asterix: The 12 Tasks,,No,,600000,1:22,"400,000",Film,No,,
Asterix: The Secret of the Magic Potion,,No,,300000,1:25,"200,000",Film,No,,
Asteroid City,,No,,400000,1:45,"200,000",Film,No,,
Astro Boy,,No,2009-01-01,300000,1:34,"200,000",Film,No,,
Asterix & Obelix: The Middle Kingdom,,No,2023-05-19,3000000,1:51,"1,600,000",Film,No,,
Asterix: The Mansion of the Gods,,No,,500000,1:26,"300,000",Film,No,,
