,,,,,,
,Crash Landing on You: Limited Series // 사랑의 불시착: 리미티드 시리즈,Yes,2019-12-14,"131,200,000",22:28,"5,800,000"
,Gilmore Girls: Season 1,Yes,,"88,600,000",15:14,"5,800,000"
,Shameless (U.S.): Season 1,No,,"57,100,000",9:55,"5,800,000"
,The Walking Dead: Season 2,No,,"55,900,000",9:39,"5,800,000"
,Brooklyn Nine-Nine: Season 5,No,,"46,600,000",8:01,"5,800,000"
,The Witcher: Season 1,Yes,2019-12-20,"46,300,000",8:00,"5,800,000"
,Buying Beverly Hills: Season 2,No,2024-03-22,"45,900,000",7:54,"5,800,000"
,My Hero Academia: Season 1 // 僕のヒーローアカデミア: シーズン1,No,,"30,500,000",*,"5,800,000"
,Monsters 103 Mercies Dragon Damnation // MONSTERS 一百三情飛龍侍極,Yes,,"2,500,000",0:26,"5,800,000"
,The Rookie: Season 1,No,,"80,800,000",14:14,"5,700,000"
,Resident Alien: Season 2,No,,"67,400,000",11:47,"5,700,000"
,Vikings (2013): Season 2,No,,"44,900,000",7:55,"5,700,000"
,BLUE EYE SAMURAI: Season 1,Yes,2023-11-03,"36,400,000",6:21,"5,700,000"
,Fake Profile: Season 1 // Perfil falso: Temporada 1,Yes,2023-05-31,"36,100,000",6:20,"5,700,000"
,Never Have I Ever: Season 1,Yes,2020-04-27,"26,000,000",4:35,"5,700,000"
,Gymnastics Academy: A Second Chance: Season 1,Yes,2022-09-16,"24,600,000",4:20,"5,700,000"
,All the Light We Cannot See: Limited Series,Yes,2023-11-02,"21,700,000",3:50,"5,700,000"
,Worst Roommate Ever: Season 2,Yes,2024-06-26,"20,500,000",3:36,"5,700,000"
,Cry Babies Magic Tears: Season 2,Yes,,"17,300,000",3:01,"5,700,000"
,S.W.A.T. (2017): Season 2,No,,"91,900,000",16:22,"5,600,000"
,Gossip Girl (2007): Season 1,No,,"70,000,000",12:31,"5,600,000"
,Dexter: Season 2,No,,"60,200,000",10:40,"5,600,000"
,Squid Game: Season 1 // 오징어 게임: 시즌 1,Yes,2021-09-17,"46,900,000",8:19,"5,600,000"
,Anne with an E: Season 1,Yes,2017-05-12,"33,000,000",5:53,"5,600,000"
,Treason: Limited Series,Yes,2022-12-26,"19,500,000",3:30,"5,600,000"
,Sharkdog: Season 1,Yes,2021-09-03,"15,900,000",2:49,"5,600,000"
,The Creature Cases: Chapter 2,Yes,2022-11-30,"2,600,000",0:28,"5,600,000"
,"House, M.D.: Season 3",No,,"97,200,000",17:34,"5,500,000"
,Manifest: Season 1,No,2021-06-10,"62,900,000",11:26,"5,500,000"
,The Resident: Season 1,No,,"55,900,000",10:15,"5,500,000"
,Love is Blind: Sweden: Season 1 // Love is Blind: Sverige: Säsong 1,No,2024-01-12,"53,800,000",9:44,"5,500,000"
,Virgin River: Season 5,Yes,2023-09-07,"50,600,000",9:16,"5,500,000"
,Criminal Code: Season 1 // DNA DO CRIME: Temporada 1,Yes,2023-11-14,"42,600,000",7:46,"5,500,000"
,Brooklyn Nine-Nine: Season 6,No,,"35,900,000",6:31,"5,500,000"
,Cobra Kai: Season 5,Yes,2022-09-09,"34,800,000",6:20,"5,500,000"
,Peaky Blinders: Season 4,No,2017-12-20,"31,900,000",5:47,"5,500,000"
,Solo Leveling: Season 1 // 俺だけレベルアップな件: シーズン1,No,,"25,900,000",4:45,"5,500,000"
,The Glory: Season 1 // 더 글로리: 시즌 1,Yes,2022-12-30,"76,600,000",14:16,"5,400,000"
,Luz: The Light of the Heart: Season 1 // Luz: Temporada 1,Yes,2024-02-07,"62,000,000",11:23,"5,400,000"
,Monk: Season 3,No,,"61,500,000",11:29,"5,400,000"
,Grizzy and the Lemmings: Season 3,No,,"49,400,000",9:09,"5,400,000"
,The Lincoln Lawyer: Season 1,Yes,2022-05-13,"45,300,000",8:19,"5,400,000"
,Narcos: Season 1,Yes,2015-08-28,"44,700,000",8:19,"5,400,000"
,Stay Close: Limited Series,Yes,2021-12-31,"34,000,000",6:15,"5,400,000"
,Loo Loo Kids: Johny & Friends Musical Adventures: Season 1,No,,"8,700,000",1:36,"5,400,000"
,Ricky Gervais: Armageddon,No,2023-12-25,"5,700,000",1:03,"5,400,000"
,Bodies: Limited Series,Yes,2023-10-19,"40,600,000",7:38,"5,300,000"
,The Witcher: Season 3,Yes,2023-06-29,"40,300,000",7:36,"5,300,000"
,The Amazing World of Gumball: Season 2,No,,"39,400,000",7:30,"5,300,000"
,Emily in Paris: Season 1,Yes,2020-10-02,"25,500,000",4:49,"5,300,000"
,The Outreau Case: A French Nightmare: Limited Series // Outreau : Un cauchemar français: Mini-série,Yes,2024-03-15,"16,100,000",3:03,"5,300,000"
,Law & Order: Special Victims Unit: The Seventh Year,No,,"80,500,000",15:35,"5,200,000"
,Single’s Inferno: Season 3 // 솔로지옥: 시즌 3,No,2023-12-12,"73,100,000",13:57,"5,200,000"
,The 100: Season 1,No,,"47,500,000",9:03,"5,200,000"
,Henry Danger: Season 2,No,,"37,700,000",7:16,"5,200,000"
,Alpha Males: Season 1 // Machos alfa: Temporada 1,Yes,2022-12-30,"29,500,000",5:40,"5,200,000"
,Cobra Kai: Season 2,Yes,2020-08-28,"27,700,000",5:20,"5,200,000"
,Brooklyn Nine-Nine: Season 7,No,,"24,500,000",4:42,"5,200,000"
,Bad Surgeon: Love Under the Knife: Season 1,Yes,2023-11-29,"13,800,000",2:40,"5,200,000"
,Gilmore Girls: Season 2,Yes,,"81,200,000",16:03,"5,100,000"
,Lucifer: Season 2,No,2017-08-31,"67,000,000",13:07,"5,100,000"
,The Walking Dead: Season 3,No,,"59,100,000",11:30,"5,100,000"
,Friends (1994): Season 6,No,,"46,400,000",9:08,"5,100,000"
,Maid: Limited Series,Yes,2021-10-01,"46,200,000",9:05,"5,100,000"
,Friends (1994): Season 5,No,,"45,100,000",8:51,"5,100,000"
,Sex and the City: Season 3,No,,"45,000,000",8:50,"5,100,000"
,Peaky Blinders: Season 5,No,2019-10-04,"29,300,000",5:48,"5,100,000"
,The InBESTigators: Season 1,Yes,2019-08-09,"24,100,000",4:42,"5,100,000"
,Blood of Zeus: Season 2,Yes,2024-05-10,"20,300,000",4:01,"5,100,000"
,THE MAGIC PRANK SHOW with Justin Willman: Season 1,No,2024-04-01,"14,700,000",2:52,"5,100,000"
,Mighty Little Bheem: Festival of Colors: Collection,Yes,2020-03-05,"1,600,000",0:19,"5,100,000"
,The Blacklist: Season 1,No,,"78,000,000",15:39,"5,000,000"
,The Rookie: Season 2,No,,"70,900,000",14:17,"5,000,000"
,Jurassic World Camp Cretaceous: Season 4,Yes,2021-12-03,"22,300,000",4:28,"5,000,000"
,Chip and Potato: Season 4,No,2022-10-03,"12,200,000",2:27,"5,000,000"
,Jo Koy: Live from Brooklyn,No,2024-06-04,"5,000,000",1:00,"5,000,000"
,José Comilão 2,No,,"3,900,000",0:47,"5,000,000"
,LEGO City 2017,No,,"2,000,000",0:24,"5,000,000"
,S.W.A.T. (2017): Season 5,No,,"75,200,000",15:27,"4,900,000"
,S.W.A.T. (2017): Season 3,No,,"72,900,000",14:51,"4,900,000"
,Designated Survivor: Season 1,Yes,2016-09-22,"72,600,000",14:48,"4,900,000"
,"House, M.D.: Season 4",No,,"57,500,000",11:44,"4,900,000"
,Friends (1994): Season 7,No,,"43,200,000",8:45,"4,900,000"
,The Lincoln Lawyer: Season 2,Yes,2023-07-06,"40,500,000",8:11,"4,900,000"
,Sex/Life: Season 1,Yes,2021-06-25,"31,400,000",6:27,"4,900,000"
,Cobra Kai: Season 4,Yes,2021-12-31,"29,500,000",6:00,"4,900,000"
,Emily in Paris: Season 3,Yes,2022-12-21,"27,200,000",5:30,"4,900,000"
,Never Have I Ever: Season 4,Yes,2023-06-08,"24,300,000",4:55,"4,900,000"
,Surviving Summer: Season 1,Yes,2022-06-03,"23,400,000",4:44,"4,900,000"
,Simon (2016): Season 1,No,,"23,200,000",4:43,"4,900,000"
,Together: Treble Winners: Limited Series,Yes,,"22,100,000",4:31,"4,900,000"
,Tacoma FD: Season 1,No,,"20,100,000",4:05,"4,900,000"
,Love on the Spectrum: Season 1,Yes,2022-05-18,"19,900,000",4:06,"4,900,000"
,Brooklyn Nine-Nine: Season 8,No,,"18,200,000",3:44,"4,900,000"
,Our Planet II,Yes,2023-06-14,"16,500,000",3:23,"4,900,000"
,The Vince Staples Show: Season 1,Yes,2024-02-15,"9,300,000",1:54,"4,900,000"
,Numberblocks: Season 1,No,,"8,300,000",1:41,"4,900,000"
,Taylor Tomlinson: Have It All,No,2024-02-13,"5,500,000",1:07,"4,900,000"
,Gilmore Girls: Season 3,Yes,,"76,900,000",15:54,"4,800,000"
,The Rookie: Season 3,No,,"47,900,000",10:03,"4,800,000"
,Friends (1994): Season 4,No,,"42,400,000",8:53,"4,800,000"
,Friends (1994): Season 8,No,,"42,100,000",8:45,"4,800,000"
,The Big Bang Theory: Season 4,No,,"39,700,000",8:19,"4,800,000"
,The Big Bang Theory: Season 7,No,,"38,400,000",8:03,"4,800,000"
,Vikings (2013): Season 3,No,,"37,100,000",7:39,"4,800,000"
,Full Swing: Season 2,Yes,2024-03-06,"28,500,000",5:55,"4,800,000"
,Cobra Kai: Season 3,Yes,2021-01-01,"27,300,000",5:43,"4,800,000"
,The Legend of Korra: Book Two: Spirits,No,,"26,500,000",5:33,"4,800,000"
,Queer Eye: Season 8,No,2024-01-24,"25,900,000",5:27,"4,800,000"
,Ben 10: Season 1,No,,"24,000,000",4:57,"4,800,000"
,Barbie: A Touch of Magic: Season 1,Yes,,"23,900,000",5:00,"4,800,000"
,Lupin: Part 2,Yes,2021-06-11,"18,200,000",3:47,"4,800,000"
,Chip and Potato: Season 1,Yes,2019-05-17,"17,900,000",3:43,"4,800,000"
,Raël: The Alien Prophet: Limited Series // Raël : Le prophète des extraterrestres: Mini-série,Yes,2024-02-07,"14,600,000",3:02,"4,800,000"
,Masha's Spooky Stories (2012): Season 1,No,,"11,600,000",2:26,"4,800,000"
,Franco Escamilla: Ladies' man,No,2024-05-23,"5,900,000",1:13,"4,800,000"
,Gilmore Girls: Season 4,Yes,,"75,300,000",16:03,"4,700,000"
,Gilmore Girls: Season 5,Yes,,"74,800,000",16:00,"4,700,000"
,Shameless (U.S.): Season 2,No,,"49,100,000",10:30,"4,700,000"
,The Looney Tunes Show: Season 2,No,,"45,000,000",9:29,"4,700,000"
,Friends (1994): Season 1,No,,"42,500,000",9:02,"4,700,000"
,Lucas the Spider: Season 1,No,,"39,300,000",8:17,"4,700,000"
,The Big Bang Theory: Season 5,No,,"39,200,000",8:16,"4,700,000"
,The Big Bang Theory: Season 6,No,,"38,900,000",8:13,"4,700,000"
,The Big Bang Theory: Season 8,No,,"37,100,000",7:57,"4,700,000"
,FUBAR: Season 1,Yes,2023-05-25,"33,700,000",7:08,"4,700,000"
,El Chapo: Season 1,Yes,2017-06-16,"32,900,000",7:04,"4,700,000"
,Peaky Blinders: Season 6,No,2022-06-10,"28,900,000",6:12,"4,700,000"
,The Big Bang Theory: Season 1,No,,"27,700,000",5:54,"4,700,000"
,Brigands: The Quest for Gold: Season 1 // Briganti: Stagione 1,Yes,2024-04-23,"23,900,000",5:06,"4,700,000"
,Surviving Summer: Season 2,Yes,2023-09-15,"18,000,000",3:49,"4,700,000"
,S.W.A.T. (2017): Season 4,No,,"58,900,000",12:42,"4,600,000"
,The Great Indian Kapil Show: Season 1 // द ग्रेट इंडियन कपिल शो: सीज़न 1,No,2024-03-30,"55,400,000",11:59,"4,600,000"
,Monk: Season 4,No,,"52,600,000",11:27,"4,600,000"
,Psych: Season 1,No,,"52,300,000",11:23,"4,600,000"
,Miraculous: Tales of Ladybug & Cat Noir: Season 1,No,,"44,000,000",9:29,"4,600,000"
,Friends (1994): Season 3,No,,"43,800,000",9:28,"4,600,000"
,The Fall of the House of Usher: Limited Series,Yes,2023-10-12,"37,900,000",8:17,"4,600,000"
,The Big Bang Theory: Season 2,No,,"36,500,000",8:00,"4,600,000"
,The Big Bang Theory: Season 3,No,,"36,400,000",7:51,"4,600,000"
,The Big Bang Theory: Season 9,No,,"35,000,000",7:41,"4,600,000"
,As the Crow Flies: Season 2 // Kuş Uçuşu: 2. Sezon,Yes,2023-12-14,"29,600,000",6:28,"4,600,000"
,The Watcher: Season 1,Yes,2022-10-13,"25,800,000",5:37,"4,600,000"
,Killing Eve: Season 2,No,,"25,600,000",5:34,"4,600,000"
,Blood Coast: Season 1 // Pax Massilia: Saison 1,Yes,2023-12-06,"24,300,000",5:17,"4,600,000"
,Never Have I Ever: Season 2,Yes,2021-07-15,"22,800,000",4:58,"4,600,000"
,Kaiju No. 8: Season 1 // 怪獣8号: シーズン1,No,,"22,000,000",4:44,"4,600,000"
,Blippi's Adventures: Season 2,Yes,,"21,800,000",4:47,"4,600,000"
,Pokémon Horizons: The Series: Part 1,No,2024-03-07,"20,500,000",4:28,"4,600,000"
,The Upshaws: Part 5,Yes,2024-04-18,"12,300,000",2:42,"4,600,000"
,The Office (U.S.): Season 1,No,,"10,200,000",2:14,"4,600,000"
,My Little Pony: Make Your Mark: Chapter 6,Yes,2023-11-23,"8,900,000",1:55,"4,600,000"
,Rainbow High: Season 1,Yes,,"7,500,000",1:37,"4,600,000"
,Pact of Silence: Season 1 // Pacto de silencio: Season 1,Yes,2023-10-11,"54,100,000",12:02,"4,500,000"
,Haikyu!! // ハイキュー!!,No,,"45,800,000",*,"4,500,000"
,My Hero Academia: Season 2 // 僕のヒーローアカデミア: シーズン2,No,,"44,800,000",*,"4,500,000"
,Friends (1994): Season 2,No,,"40,600,000",9:04,"4,500,000"
,Sex and the City: Season 4,No,,"40,300,000",8:57,"4,500,000"
,The Big Bang Theory: Season 10,No,,"35,200,000",7:49,"4,500,000"
,Burning Body: Limited Series // El cuerpo en llamas: Miniserie,Yes,2023-09-08,"29,400,000",6:34,"4,500,000"
,Blown Away: Season 4,No,2024-03-08,"23,600,000",5:13,"4,500,000"
,Emily in Paris: Season 2,Yes,2021-12-22,"23,000,000",5:05,"4,500,000"
,The InBESTigators: Season 2,Yes,2020-01-10,"21,700,000",4:47,"4,500,000"
,Never Have I Ever: Season 3,Yes,2022-08-12,"21,300,000",4:42,"4,500,000"
,Law & Order: Special Victims Unit: The Ninth Year,No,,"58,900,000",13:20,"4,400,000"
,The Walking Dead: Season 4,No,,"51,100,000",11:29,"4,400,000"
,The Circle: Season 6,No,2024-04-17,"47,500,000",10:43,"4,400,000"
,Shameless (U.S.): Season 3,No,,"47,400,000",10:51,"4,400,000"
,Dexter: Season 3,No,,"46,200,000",10:31,"4,400,000"
,Friends (1994): Season 9,No,,"42,500,000",*,"4,400,000"
,Seinfeld: Season 5,Yes,,"36,400,000",8:21,"4,400,000"
,Anne with an E: Season 2,Yes,2018-07-06,"32,600,000",7:21,"4,400,000"
,Good Girls: Season 1,Yes,2018-07-03,"31,400,000",7:07,"4,400,000"
,The Chosen: Season 2,No,,"29,800,000",6:46,"4,400,000"
,Unbelievable: Limited Series,Yes,2019-09-13,"28,700,000",6:29,"4,400,000"
,Jurassic World Camp Cretaceous: Season 5,Yes,2022-07-21,"21,500,000",*,"4,400,000"
,MH370: The Plane That Disappeared: Limited Series,No,2023-03-08,"11,700,000",2:38,"4,400,000"
,Crime Scene Berlin: Nightlife Killer: Season 1,Yes,2024-04-03,"7,900,000",1:47,"4,400,000"
,Learning and fun with Jose Comelon // Aprendizado e Diversão com José Comilão,No,,"3,300,000",0:45,"4,400,000"
,Gossip Girl (2007): Season 2,No,,"76,600,000",17:42,"4,300,000"
,Gilmore Girls: Season 6,Yes,,"68,400,000",15:56,"4,300,000"
,The Walking Dead: Season 5,No,,"50,900,000",11:51,"4,300,000"
,Goodbye Earth: Limited Series // 종말의 바보: 리미티드 시리즈,Yes,2024-04-26,"50,300,000",11:48,"4,300,000"
,The Thundermans: Season 2,No,,"40,600,000",9:27,"4,300,000"
,Seinfeld: Season 6,Yes,,"39,200,000",9:13,"4,300,000"
,The Big Bang Theory: Season 11,No,,"35,000,000",8:05,"4,300,000"
,The Witcher: Season 2,Yes,2021-12-17,"32,700,000",7:41,"4,300,000"
,Godless: Limited Series,Yes,2017-11-22,"32,600,000",7:36,"4,300,000"
,Anne with an E: Season 3,Yes,2020-01-03,"31,400,000",7:21,"4,300,000"
,The Legend of Korra: Book Three: Change,No,,"21,400,000",4:57,"4,300,000"
,Magic and Muscles // マッシュル -MASHLE-,No,,"20,400,000",4:45,"4,300,000"
,Lucifer: Season 3,No,2017-10-03,"79,500,000",19:00,"4,200,000"
,"House, M.D.: Season 5",No,,"74,700,000",17:44,"4,200,000"
,Vikings (2013): Season 4,No,,"64,600,000",15:14,"4,200,000"
,Shameless (U.S.): Season 4,No,,"44,600,000",10:44,"4,200,000"
,The Seven Deadly Sins: Four Knights of the Apocalypse: Season 1 // 七つの大罪 黙示録の四騎士: シーズン1,Yes,2023-10-08,"40,000,000",9:31,"4,200,000"
,The Apothecary Diaries: Season 1 // 薬屋のひとりごと: シーズン1,No,,"38,500,000",9:09,"4,200,000"
,You: Season 2,Yes,2019-12-26,"34,700,000",8:14,"4,200,000"
,Vikings: Valhalla: Season 2,Yes,2023-01-12,"27,100,000",6:29,"4,200,000"
,Dragons: Race to the Edge: Season 1,Yes,2015-06-26,"20,700,000",4:59,"4,200,000"
,Buying London: Season 1,No,2024-05-22,"17,700,000",4:12,"4,200,000"
,Rick and Morty: Season 7,No,,"15,900,000",3:45,"4,200,000"
,Sharkdog: Season 3,Yes,2023-04-27,"11,600,000",2:45,"4,200,000"
,Derry Girls: Season 1,Yes,2018-12-21,"9,900,000",2:21,"4,200,000"
,Larva Island: Season 1,Yes,2018-10-19,"7,500,000",1:46,"4,200,000"
,Monk: Season 5,No,,"46,300,000",11:25,"4,100,000"
,My Hero Academia: Season 3 // 僕のヒーローアカデミア: シーズン3,No,,"40,000,000",9:50,"4,100,000"
,The Crown: Season 1,Yes,2016-11-04,"39,800,000",9:46,"4,100,000"
,Seinfeld: Season 4,Yes,,"38,100,000",9:16,"4,100,000"
,Seinfeld: Season 7,Yes,,"37,600,000",9:06,"4,100,000"
,Grizzy and the Lemmings: Season 1,No,,"37,500,000",9:09,"4,100,000"
,The Crown: Season 5,Yes,2022-11-09,"36,600,000",8:51,"4,100,000"
,Seinfeld: Season 3,Yes,,"36,000,000",8:51,"4,100,000"
,The Last Kingdom: Season 1,Yes,2015-12-28,"32,000,000",*,"4,100,000"
,Friends (1994): Season 10,No,,"30,200,000",7:24,"4,100,000"
,From Scratch: Limited Series,Yes,2022-10-21,"29,600,000",7:08,"4,100,000"
,My Name: Season 1 // 마이 네임: 시즌 1,Yes,2021-10-15,"27,500,000",6:40,"4,100,000"
,Regular Show: Season 2,No,,"21,400,000",5:17,"4,100,000"
,Beckham: Limited Series,Yes,2023-10-04,"19,700,000",4:45,"4,100,000"
,Kung Fu Panda: The Dragon Knight: Season 1,Yes,2022-07-14,"18,400,000",4:28,"4,100,000"
,Sex and the City: Season 5,No,,"16,400,000",3:58,"4,100,000"
,Santiago of the Seas: Season 1,No,,"15,700,000",3:47,"4,100,000"
,Destined with You: Limited Series // 이 연애는 불가항력: 리미티드 시리즈,Yes,2023-08-23,"69,200,000",17:18,"4,000,000"
,The 100: Season 2,No,,"43,600,000",11:00,"4,000,000"
,Shameless (U.S.): Season 5,No,,"43,400,000",10:44,"4,000,000"
,Lucifer: Season 4,No,2019-05-08,"33,900,000",8:25,"4,000,000"
,Sex Education: Season 4,Yes,2023-09-21,"32,600,000",8:06,"4,000,000"
,The Big Bang Theory: Season 12,No,,"31,800,000",8:02,"4,000,000"
,PIECES OF HER: Season 1,Yes,2022-03-04,"27,600,000",6:52,"4,000,000"
,The Amazing World of Gumball: Season 1,No,,"27,300,000",6:54,"4,000,000"
,"Good Morning, Verônica: Season 1 // Bom Dia, Verônica: Temporada 1",Yes,2020-10-01,"23,800,000",5:56,"4,000,000"
,Erin & Aaron: Season 1,Yes,2023-11-03,"22,000,000",5:31,"4,000,000"
,The Life You Wanted: Limited Series // La vita che volevi: Miniserie,Yes,2024-05-29,"19,500,000",4:52,"4,000,000"
,The Snow Girl: Season 1 // La chica de nieve: Temporada 1,Yes,2023-01-27,"18,300,000",4:33,"4,000,000"
,Blood of Zeus: Season 1,Yes,2020-10-27,"16,500,000",4:08,"4,000,000"
,Till Murder Do Us Part: Soering vs. Haysom: Limited Series,Yes,2023-11-01,"12,800,000",3:13,"4,000,000"
,Trash Truck: Season 1,Yes,2020-11-10,"11,000,000",2:47,"4,000,000"
,Obsession: Limited Series,Yes,2023-04-13,"10,300,000",2:36,"4,000,000"
,DEPP V HEARD: Limited Series,Yes,2023-08-16,"9,800,000",2:26,"4,000,000"
,Seinfeld: Season 1,Yes,,"7,700,000",1:56,"4,000,000"
,Jimmy Carr: Natural Born Killer,No,2024-04-16,"4,000,000",1:00,"4,000,000"
,Om Nom Stories: Season 1,Yes,,"3,900,000",0:59,"4,000,000"
,Extraordinary Attorney Woo: Season 1 // 이상한 변호사 우영우: 시즌 1,Yes,2022-06-29,"72,400,000",18:47,"3,900,000"
,The Resident: Season 2,No,,"66,300,000",16:50,"3,900,000"
,Gilmore Girls: Season 7,Yes,,"60,700,000",15:28,"3,900,000"
,Law & Order: Special Victims Unit: The Tenth Year,No,,"60,500,000",15:25,"3,900,000"
,This Is Us: Season 1,No,,"49,300,000",12:41,"3,900,000"
,The Walking Dead: Season 6,No,,"48,500,000",12:35,"3,900,000"
,Shameless (U.S.): Season 6,No,,"42,100,000",10:52,"3,900,000"
,Band of Brothers,No,,"40,700,000",10:25,"3,900,000"
,Scooby-Doo!: Mystery Incorporated: Season 2,No,,"38,400,000",9:44,"3,900,000"
,DAHMER: Monster: The Jeffrey Dahmer Story,Yes,2022-09-21,"34,500,000",8:55,"3,900,000"
,The Chosen: Season 3,No,,"34,400,000",8:56,"3,900,000"
,Seinfeld: Season 8,Yes,,"33,100,000",8:31,"3,900,000"
,The Office (U.S.): Season 2,No,,"31,300,000",8:02,"3,900,000"
,The Office (U.S.): Season 4,No,,"26,500,000",6:47,"3,900,000"
,As the Crow Flies: Season 1 // Kuş Uçuşu: 1. Sezon,Yes,2022-06-03,"23,800,000",6:10,"3,900,000"
,The Legend of Korra: Book Four: Balance,No,,"19,100,000",4:57,"3,900,000"
,Seinfeld: Season 2,Yes,,"18,200,000",4:38,"3,900,000"
,Cry Babies Magic Tears: Season 1,Yes,,"13,500,000",3:30,"3,900,000"
,It's Okay to Not Be Okay: Season 1 // 사이코지만 괜찮아: 시즌 1,Yes,2020-06-20,"78,000,000",20:16,"3,800,000"
,The Walking Dead: Season 11,No,,"68,400,000",18:12,"3,800,000"
,Unauthorized Living: Season 1 // Vivir sin permiso: Temporada 1,Yes,2019-02-08,"62,100,000",16:14,"3,800,000"
,The Rookie: Season 4,No,,"60,300,000",15:45,"3,800,000"
,Orange Is the New Black: Season 1,Yes,2013-07-11,"47,400,000",12:29,"3,800,000"
,Sex and the City: Season 6,No,,"38,400,000",10:10,"3,800,000"
,The Office (U.S.): Season 3,No,,"36,700,000",9:38,"3,800,000"
,Outlander: Season 6,No,2022-03-07,"33,700,000",8:51,"3,800,000"
,Clickbait: Limited Series,Yes,2021-08-25,"24,100,000",6:22,"3,800,000"
,Maya and the Three: Limited Series,Yes,2021-10-22,"20,100,000",5:19,"3,800,000"
,The Boss Baby: Back in Business: Season 4,Yes,2020-11-17,"18,700,000",4:53,"3,800,000"
,Rick and Morty: Season 6,No,,"13,900,000",3:41,"3,800,000"
,Missing: Dead or Alive?: Season 1,Yes,2023-05-10,"12,100,000",3:12,"3,800,000"
,Pete Davidson: Turbo Fonzarelli,No,2024-01-09,"3,500,000",0:56,"3,800,000"
,Pui Pui Molcar Driving School,No,,"2,000,000",0:32,"3,800,000"
,A Christmas Special: Miraculous: Tales of Ladybug & Cat Noir,No,,"1,400,000",0:22,"3,800,000"
,Law & Order: Special Victims Unit: The Eleventh Year,No,,"61,400,000",16:46,"3,700,000"
,Gossip Girl (2007): Season 3,No,,"57,400,000",15:29,"3,700,000"
,Lucifer: Season 5,No,2020-08-21,"56,500,000",15:16,"3,700,000"
,Shameless (U.S.): Season 7,No,,"41,000,000",10:59,"3,700,000"
,The Office (U.S.): Season 5,No,,"37,500,000",10:12,"3,700,000"
,SpongeBob SquarePants: Season 7,No,,"34,900,000",*,"3,700,000"
,Better Call Saul: Season 1,No,2015-02-08,"29,300,000",7:52,"3,700,000"
,Virgin River: Season 1,Yes,2019-12-06,"27,700,000",7:25,"3,700,000"
,The Recruit: Season 1,Yes,2022-12-16,"26,800,000",7:20,"3,700,000"
,"Is It Cake, Too?",No,2023-06-30,"22,000,000",5:52,"3,700,000"
